rev_id	reverted
668669022	False
684746457	False
680745615	False
659630509	False
658225688	False
646931903	False
662021154	False
699781418	False
682944979	False
667733933	False
675292972	False
681998548	False
663793682	False
655204455	False
646445727	False
685202602	False
671574917	False
689728935	False
698641275	False
699642896	False
676327590	False
683994498	False
649879747	False
697693824	False
656342973	False
682682722	False
698252306	False
698573468	False
646236131	False
649908851	False
663704084	False
672687129	False
655962713	False
686811811	False
663566096	False
667994169	False
691131716	False
647168808	False
655155949	False
693166966	False
674402450	True
695998759	False
656010084	False
646292685	False
657857088	False
651843829	False
667199227	False
654598954	False
683690382	False
693464761	False
677546582	True
661821721	False
685289885	False
678971754	False
649595678	False
650461695	False
692600658	False
646537335	False
666078990	False
686735958	False
689034803	False
665352451	False
664402179	False
677839096	False
696238991	False
656915236	False
677904746	False
661333572	False
699907736	False
680969137	False
695126418	False
665763519	False
675853650	False
700805101	False
661617213	True
685131583	False
697505591	False
664156526	False
655805915	False
665618763	False
647384764	False
658150316	False
672252669	False
696128394	False
660184837	False
675689780	False
686039604	False
694507440	True
660887866	False
685535962	False
690234979	False
661832534	False
645219282	False
664083098	False
689765335	False
673136795	False
664880375	False
669265482	False
668315368	False
657977838	False
685708733	False
671300327	False
675134150	False
660427827	False
693500642	False
664983395	True
674394724	False
662278938	False
683974094	False
667882643	False
658138649	False
678411608	False
701798632	False
695486489	False
664500197	False
653282696	False
679754609	False
672513135	False
668463656	False
687484583	False
672573613	False
649242882	False
667021617	False
687405814	False
673111088	False
682588083	False
697687357	False
650388769	False
696330117	False
655008287	False
651504095	False
675208405	False
673851153	True
670230815	False
684898727	False
646645517	False
701072988	False
686247569	False
701762448	False
651162672	False
696246482	False
694737305	False
671034525	False
681847828	False
649549658	False
685730484	True
677789180	False
645342706	False
673622018	False
695770877	False
666612649	False
648837555	True
687321358	False
682120571	False
690889524	False
652914603	False
679381926	False
691359752	False
646468645	False
661388560	False
697468216	False
646238749	False
687111405	False
667656947	False
686722054	False
666937638	False
676136562	False
689343515	False
668130951	False
695837752	False
662781995	True
692858452	False
654825288	False
694628936	False
654347622	False
686178408	False
658706022	False
658171112	False
676043592	False
686884270	False
686901778	False
701470328	False
645388876	False
652833953	False
665292901	True
669505737	False
696854090	False
685468425	False
650535329	False
648541883	False
684562751	False
674701928	False
649620249	False
683787657	False
664759730	False
662854372	False
693948295	False
698531146	False
647583578	False
664332997	False
657494351	False
669460247	False
669463774	False
676285653	False
700028576	True
700549276	False
669305534	False
666375772	False
700177260	False
656063703	False
650788851	False
659821614	False
652746736	False
695417240	False
658473366	False
695709252	False
695269619	False
668150407	False
663499560	False
676934252	False
700685968	False
699855398	False
679450809	False
700415008	False
659816539	False
689085172	False
694517350	False
687747670	False
648898180	False
674941664	False
654158607	False
689558904	False
692570240	False
687295006	False
690038540	False
680224722	False
669410400	False
674086156	False
692101853	False
659207959	False
651430340	False
680239860	False
651263518	False
659166625	True
653627572	False
685482282	False
688842376	False
685110757	False
691268254	False
671674398	False
645215384	False
671489024	False
648862200	False
678211810	False
679652860	False
646134353	False
663674970	False
662106354	False
657289981	False
677047585	False
662081820	False
661415675	False
666996311	False
657229447	False
685182877	False
670477164	False
693214545	False
676604528	False
647996820	False
680597204	False
692531017	False
649138977	False
684274777	False
650537167	False
682694474	False
673793957	False
664491011	False
668003897	False
653439629	False
663225533	False
655366106	False
665314996	False
675075833	False
667472933	False
684514727	False
676730571	False
647422254	False
647586879	False
698653937	False
677549451	False
657486879	True
686701894	False
655538757	False
649305521	False
694344219	False
671232992	False
686847792	False
658295789	False
668868670	False
677162738	False
689648957	True
681300201	False
645073422	False
663725788	False
672992985	False
662576821	False
658010498	False
674333092	False
696809789	False
693379860	False
665282753	False
689597259	False
666489825	False
666292009	False
688145075	False
697818978	False
670183456	False
682771945	False
682067659	False
690734111	False
685633409	False
660485884	False
675740305	False
674408089	False
659327384	False
678447537	False
680272238	False
667932813	False
695952872	False
691263636	False
677862470	False
666833072	False
672216157	False
649823193	False
659795754	False
656401978	False
701579954	False
693591120	False
676245830	False
663024658	False
660010590	False
672617489	False
699974436	False
686202793	False
649895383	False
663849938	False
661662410	False
657146574	False
651298371	False
671933236	False
655658087	False
657688499	False
674066587	False
667430673	True
645706265	False
653418027	False
658007760	False
687219197	False
655021496	False
659291076	False
646195400	False
682692582	False
645527961	True
649446908	False
661716626	False
670115853	False
687650703	False
672537737	False
675669081	False
661622134	False
646610901	False
664104301	False
696022293	False
665941696	False
693616130	False
698303959	False
674381940	False
663571016	False
689672046	False
688384878	False
676236146	False
695089395	False
695245829	False
672097278	False
684521715	False
655154764	False
693227675	False
697184468	False
645347684	False
671821504	False
697688347	False
670911837	False
655096332	False
688775050	False
645821337	False
668071929	False
651016268	False
646818005	False
669116197	False
668833642	False
692175201	False
690372721	False
674682684	False
662447147	False
696549652	True
650596483	False
681382084	False
666807464	False
663339511	False
693380516	False
691838408	False
664375801	False
651585448	False
695484404	False
694044739	False
694337125	False
680106282	False
650153110	False
670533764	False
696140654	False
665634436	True
684493277	False
651742418	False
653954998	False
693680064	False
662977778	False
697071537	False
681044525	True
676100838	False
690288892	False
670579601	False
666308557	False
678530301	False
682813967	False
668205440	False
658103985	False
693019031	False
685562305	False
652838999	False
689128484	False
662004651	False
667104386	False
676024920	False
651092011	False
669667417	False
661002586	False
656300718	False
688452969	False
654639957	False
685426712	False
663645154	False
678033063	False
676523392	False
665255906	False
698439391	False
691231140	False
670067884	False
675329835	False
662766960	False
688334938	False
694877282	False
648725588	False
683780712	True
662751620	False
698543556	False
700442049	False
698563004	False
659184336	False
688648968	False
687580855	False
672784016	False
687096213	False
691673324	False
655814646	False
685810846	False
652946459	False
701076549	False
661351247	False
697337851	False
687654662	False
692155898	False
674957750	False
668797015	False
701028472	False
664780506	False
673152327	False
691365487	False
668124942	False
662531414	False
646802097	False
699694076	False
648582081	False
