rev_id	reverted
35702733	False
34322334	False
34624457	False
34582905	False
37464179	False
35678487	False
34786469	False
36377968	False
37195192	False
35827769	False
33825496	False
35101042	False
37700888	False
35684969	False
34311164	False
34821500	False
36362282	False
35560638	False
37787627	False
35706748	False
35262220	False
35340181	False
37225496	False
33837242	False
34098713	False
33839148	False
35834104	False
34410183	False
35935222	False
34623352	False
34997008	False
37745757	False
32818973	False
34848292	False
33711951	False
32574830	True
35669369	False
34134387	False
33480055	False
32816437	False
33972168	False
37023330	False
37680102	False
37706115	False
37682534	False
35218778	False
34736748	False
34538431	False
34641103	False
33198907	False
36341355	False
35281430	True
36096524	False
35360990	False
34533677	False
34407446	False
35406100	False
36654871	False
35280408	False
32681228	False
35547599	False
36006364	False
35668618	False
34383399	False
35691261	False
34025916	False
32554033	False
34665098	False
37336428	False
33457149	False
35554972	False
32619406	True
37230483	False
37572603	False
36885370	False
33232052	False
32636494	False
33237390	False
35441267	False
37858484	False
35349856	False
37863183	False
35596798	False
36522472	False
36338449	False
37879387	False
35443058	False
33424360	False
32906861	False
34110631	False
37296001	False
36061248	False
36833179	False
35900879	False
35757447	False
34426676	False
36693127	False
37424770	False
35537097	False
34991042	False
34393350	False
37688472	False
35144363	False
36313666	False
37746102	False
32864142	False
35913272	False
34376026	False
34698064	False
36243714	False
34654399	False
33624581	False
33936544	False
34798757	False
37441621	False
36052711	False
32986471	False
35658108	False
35518897	False
36806217	False
34767987	False
34828049	False
36224528	False
37455392	True
33418870	False
36410669	False
34014686	False
34674963	False
33586298	False
32987443	False
33244774	False
32953811	False
34904365	False
36772363	False
32833613	False
36248089	False
36943099	False
37294026	False
36433493	False
37160268	False
34025078	False
35726708	False
34574839	False
32673902	False
32665033	False
35120274	False
34122837	False
34516266	False
33706526	False
35385029	True
33629530	False
36237601	False
37623809	False
37268886	False
37068223	False
34918536	False
33172787	False
36623175	False
37491674	False
34889186	False
34552235	False
33336427	False
33329837	False
32837913	False
33815465	False
36910454	False
35800716	False
37566050	False
35965037	False
36392724	False
37667257	False
35117099	False
36453299	False
34155250	False
34823287	False
34695426	False
35755410	False
32457099	False
35449193	False
33904403	False
35751674	False
33392692	False
36724630	False
35334384	False
33339828	True
35501296	False
34393034	False
36393491	False
36887662	False
36791557	True
33501216	False
34578249	False
34653270	False
37123946	False
35243333	False
33750025	False
36436726	False
35544889	False
35957523	False
35688289	False
33198613	False
37512819	False
35341393	False
33177949	False
35058593	False
32991723	False
36549245	False
33417304	False
33735701	False
35828030	False
35177316	False
32992914	False
36445521	False
37810488	False
37329007	False
36368860	False
34467055	False
37521401	False
36330281	False
37563930	False
34874504	False
33396159	False
37876460	False
37371507	False
34193209	False
35999500	False
33969287	False
36050878	False
34498965	False
33707091	True
36269559	False
35087275	False
35686974	False
33150029	False
35110136	False
37158017	False
33228571	False
36991138	False
36036558	False
37307648	False
37040810	False
33847835	False
33215742	False
34482563	False
33142765	False
37643337	False
35163163	False
33916765	False
32451957	True
34208022	False
34479501	False
36269414	False
35678806	False
36266528	False
33264725	False
33426636	False
36464800	False
36606423	False
37474922	False
35042646	False
36089831	False
36706508	False
37500559	True
35047246	False
36241769	False
34177398	False
35981954	True
34440424	True
37720276	False
37430325	True
36792057	False
34684467	False
32556851	False
36416604	False
33098492	False
34413178	False
34495467	False
36221410	False
36766817	False
32470815	False
35533106	False
33130939	False
33642858	False
36222827	False
35408286	True
35789053	False
34495366	True
33143598	False
34748029	False
36403289	False
33254168	False
36172841	True
33198728	False
36120142	False
34728041	False
35258064	False
33755574	False
35638026	False
37569840	False
34220533	False
34858708	False
36923653	True
37165815	False
36568705	False
34339931	False
34421500	False
35235309	False
32767329	False
32691552	False
36324724	False
32774840	False
33186636	False
35730681	False
34945967	False
35068892	False
34873147	False
35105821	False
34993768	False
36077651	False
35630590	False
36883784	False
35311610	False
36725533	False
33704364	False
33596788	False
33901576	False
32543874	False
34610434	False
33529689	False
37476103	False
36550817	False
33297985	False
33756604	False
32508161	False
32864886	False
34372199	False
33837176	False
33116362	False
36875940	False
36124930	False
36518099	False
37625861	False
33534581	False
35539606	False
36811469	False
33883205	False
32672868	False
37321418	False
33219261	False
36453269	False
36638749	True
33290334	True
34840665	False
34460323	False
35508301	False
33871813	False
37305220	False
32761809	False
34598158	False
33869660	False
36618579	False
37542914	False
34786023	False
35743594	False
36868511	False
34519778	False
36402983	False
36261551	False
32796573	False
34124556	False
36857281	False
32707517	False
36544076	False
34648103	False
35167354	False
33008769	False
32900841	False
34447567	False
37458570	False
33451898	False
35009119	False
33786850	False
37010263	False
37670622	False
32665004	False
36412375	False
36156487	False
37664608	False
33457265	False
32764956	True
33245431	False
35143365	False
33303791	False
36280044	False
34282724	False
37078390	False
35941522	False
35698381	False
36344141	False
37320158	False
33758662	False
33612194	False
32658318	False
33782413	False
36815969	False
33286899	False
37299972	False
35821482	False
36610063	False
32926483	False
36708882	False
35446536	True
34036551	False
34296145	False
33992363	False
34502411	False
34213523	False
33116055	False
36699008	False
33390315	False
35839265	False
32980349	False
34394719	False
36649536	False
33482510	False
37602529	False
37759142	False
35084616	False
37220603	False
36584097	False
33220424	False
32655792	False
37207624	False
34439698	True
37424205	False
36815655	False
35607264	False
32999480	False
35407882	False
35045612	False
34661935	False
33745331	False
36144365	True
35347591	False
33806064	False
33367423	False
37096208	False
37141958	False
33378926	False
36937465	False
33413813	False
35730445	False
33875072	False
32600726	False
34879789	False
37097692	False
37104180	False
35719784	False
34494495	False
37589830	True
37571269	False
33221902	False
34441372	False
37065957	False
36855125	False
37337176	False
32523516	False
34321123	False
33681245	False
33010415	False
33412182	False
36523138	False
35562977	False
34894761	False
35875080	False
33628331	False
37607871	False
32999072	False
34485830	False
34792713	False
36514074	False
33916157	False
34112329	False
34749539	False
33688738	False
36949529	False
37537972	False
36739435	False
37572779	False
36697393	False
33154721	False
34377866	False
36818616	False
36600472	False
35349082	False
36267183	False
37789296	False
32689498	False
32797161	False
33428748	False
34473965	False
32524401	False
34715272	False
35965784	False
32719825	False
32758560	False
35759079	False
34892738	False
33545578	False
32796778	False
33065745	False
33350979	False
37464907	False
34818240	False
35807585	False
36260543	False
33823045	False
34739654	False
36193718	False
37364965	False
36827718	False
36992895	False
32594476	False
32834282	True
33765541	False
33472102	False
37884653	False
35459574	False
37106736	False
34286570	False
34203376	False
35468148	False
32608109	False
35840229	False
37639475	False
34945192	False
37256786	False
35457395	False
37694637	True
34870245	False
35874414	False
32823082	False
34346283	False
37029879	False
35988944	False
36865265	False
32758657	False
35208448	False
37417098	False
37403259	False
32943226	False
35148095	False
37590109	False
35704146	False
36198767	False
37569777	False
34445597	False
33576672	False
34843905	False
35266836	False
35796716	False
33259822	False
36986137	False
37495852	False
37792505	False
36689742	False
32854090	False
35317265	False
36898224	False
35532521	False
34997950	False
34042072	False
33437821	False
33865598	False
33365928	False
35488096	False
34272218	False
33742242	False
32955794	False
33854646	False
36150653	False
35023013	False
34406484	False
34286500	False
35667621	False
33065606	False
33025327	False
34809500	False
32818738	False
37178264	False
33862099	False
34277235	True
32704875	False
37138364	False
37783061	False
36335318	False
36443852	False
34185933	False
35980250	False
35000957	False
37436646	False
34235416	False
34565511	False
36530382	False
35378359	False
32612141	False
36921794	False
33388920	False
37046180	False
34394986	False
36058969	False
37023796	False
34103323	False
34123502	False
33382900	False
32844727	False
37362934	False
34052463	False
32839369	False
33285588	False
35603767	False
35556855	False
34298025	False
33578326	False
36056694	False
34870253	False
37158136	False
34496095	False
32453238	False
34545068	False
34826543	False
33235202	False
35908153	False
33898628	False
34740837	False
33442951	False
34027660	False
35743747	False
34166599	False
36600429	False
34806344	False
32924490	False
34605759	False
36507144	False
35332998	False
32888617	False
35523974	False
37619418	False
32619024	False
37444931	False
35712255	False
36432021	False
33992583	False
33945491	False
34744112	False
36323972	False
34766761	False
36930322	False
35815729	False
37186704	False
35772348	False
35638377	False
34518024	False
37509929	False
33277733	False
34805571	False
35775031	False
36339618	False
36136660	False
32907753	False
34563856	False
32542740	True
34026398	False
34619240	False
34373634	False
33777245	False
35677286	False
